town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
farmington,Residential 12,min_unit_size,1.0,900,700 sq ft,1,0,{140},"{136, 72, 140, 142}","{135, 136, 137, 138, 139, 140, 141, 142, 143, 71, 72, 73}",{143},700.0,900.0,False
glastonbury,Village Commercial,min_unit_size,0.0,950,,1,0,{24},"{24, 82}","{81, 82, 83, 23, 24}",set(),,950.0,False
glastonbury,Village Commercial,min_unit_size,0.0,950,,1,0,{24},"{24, 82}","{81, 82, 83, 23, 24}",set(),,950.0,False
granby,Rural Residential,min_unit_size,1.0,1000,1000 sq ft,1,1,{82},"{16, 1, 82, 5}","{0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 81, 82, 83, 17, 18}",{82},1000.0,1000.0,True
granby,Rural Residential,min_unit_size,0.0,1000,,1,0,{82},"{16, 1, 82, 5}","{0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 81, 82, 83, 17, 18}",set(),,1000.0,False
granby,Rural Residential,min_unit_size,0.0,1000,,1,0,{82},"{16, 1, 82, 5}","{0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 81, 82, 83, 17, 18}",set(),,1000.0,False
granby,Rural Residential,min_unit_size,0.0,1000,,1,0,{82},"{16, 1, 82, 5}","{0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 81, 82, 83, 17, 18}",set(),,1000.0,False
groton-noank,Low Density Residential,min_unit_size,0.8,850,850 sq ft,1,1,{4},{4},"{3, 4, 5}","{4, 5}",850.0,850.0,True
hartland,Rural Residential,min_unit_size,1.0,"868, 988",868 sq ft,1,1,{29},"{29, 15}","{14, 15, 16, 17, 28, 29, 30}",{29},868.0,868.0,True
hartland,Rural Residential,min_unit_size,1.0,"868, 988",868 sq ft,1,1,{29},"{29, 15}","{14, 15, 16, 17, 28, 29, 30}",{29},868.0,988.0,False
hartland,Rural Residential,min_unit_size,0.0,"868, 988",,1,0,{29},"{29, 15}","{14, 15, 16, 17, 28, 29, 30}",set(),,868.0,False
hartland,Rural Residential,min_unit_size,0.0,"868, 988",,1,0,{29},"{29, 15}","{14, 15, 16, 17, 28, 29, 30}",set(),,988.0,False
hebron,Planned Residential Development,min_unit_size,1.0,750,750 sq ft,1,1,{38},{39},"{40, 41, 38, 39}",{38},750.0,750.0,True
hebron,Planned Residential Development,min_unit_size,0.0,750,,1,0,{38},{39},"{40, 41, 38, 39}",set(),,750.0,False
killingly-borough-of-danielson,"Residential, Medium Density",min_unit_size,1.0,600,600 sq ft,1,1,{41},"{41, 12}","{40, 41, 42, 43, 11, 12, 13, 14, 15, 16}","{40, 41}",600.0,600.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_unit_size,0.0,600,,1,0,{41},"{41, 12}","{40, 41, 42, 43, 11, 12, 13, 14, 15, 16}",set(),,600.0,False
manchester,Rural Residence,min_unit_size,1.0,1100,750 sq ft,0,0,{57},"{336, 49}","{344, 335, 48, 49, 50, 51, 336, 337, 338, 339, 340, 341, 342, 343}",{339},750.0,1100.0,False
manchester,Rural Residence,min_unit_size,0.0,1100,,0,0,{57},"{336, 49}","{344, 335, 48, 49, 50, 51, 336, 337, 338, 339, 340, 341, 342, 343}",set(),,1100.0,False
middlefield,Industrial Park I,min_unit_size,1.0,500,5000 sq ft,1,1,{70},{69},"{68, 69, 70}",{70},5000.0,500.0,False
monroe,Business 1,min_unit_size,1.0,1400,1400 sq ft,1,1,{84},"{64, 85, 222}","{64, 65, 66, 63, 84, 85, 86, 87, 221, 222, 223}","{84, 85, 86}",1400.0,1400.0,True
monroe,Business 1,min_unit_size,0.0,1400,,1,0,{84},"{64, 85, 222}","{64, 65, 66, 63, 84, 85, 86, 87, 221, 222, 223}",set(),,1400.0,False
monroe,Business 1,min_unit_size,0.0,1400,,1,0,{84},"{64, 85, 222}","{64, 65, 66, 63, 84, 85, 86, 87, 221, 222, 223}",set(),,1400.0,False
monroe,Business 1,min_unit_size,0.0,1400,,1,0,{84},"{64, 85, 222}","{64, 65, 66, 63, 84, 85, 86, 87, 221, 222, 223}",set(),,1400.0,False
morris,Commercial B,min_unit_size,0.5,"1000, 700, 600",600 sq ft,1,1,{45},"{50, 45, 37}","{36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}",{45},600.0,1000.0,False
morris,Commercial B,min_unit_size,0.5,"1000, 700, 600",600 sq ft,1,1,{45},"{50, 45, 37}","{36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}",{45},600.0,700.0,False
morris,Commercial B,min_unit_size,0.5,"1000, 700, 600",600 sq ft,1,1,{45},"{50, 45, 37}","{36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}",{45},600.0,600.0,True
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,1,0,{45},"{50, 45, 37}","{36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}",set(),,1000.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,1,0,{45},"{50, 45, 37}","{36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}",set(),,700.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,1,0,{45},"{50, 45, 37}","{36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}",set(),,600.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,1,0,{45},"{50, 45, 37}","{36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}",set(),,1000.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,1,0,{45},"{50, 45, 37}","{36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}",set(),,700.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,1,0,{45},"{50, 45, 37}","{36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}",set(),,600.0,False
newtown,Farming & Residential-R-2,min_unit_size,0.0,1500,,0,0,{123},{186},"{185, 186, 187, 188}",set(),,1500.0,False
newtown,Farming & Residential-R-2,min_unit_size,0.0,1500,,0,0,{123},{186},"{185, 186, 187, 188}",set(),,1500.0,False
newtown-borough,Professional,min_unit_size,0.0,1500,,0,0,{43},"{57, 84, 30}","{32, 33, 83, 84, 85, 86, 56, 57, 58, 59, 29, 30, 31}",set(),,1500.0,False
newtown-borough,Professional,min_unit_size,0.0,1500,,0,0,{43},"{57, 84, 30}","{32, 33, 83, 84, 85, 86, 56, 57, 58, 59, 29, 30, 31}",set(),,1500.0,False
newtown-borough,Professional,min_unit_size,0.0,1500,,0,0,{43},"{57, 84, 30}","{32, 33, 83, 84, 85, 86, 56, 57, 58, 59, 29, 30, 31}",set(),,1500.0,False
roxbury,Residence A,min_unit_size,1.0,1000,1000 sq ft,1,0,{124},"{80, 107, 125, 30}","{106, 107, 108, 79, 80, 81, 82, 29, 30, 124, 125, 126, 31}",{29},1000.0,1000.0,True
roxbury,Residence A,min_unit_size,1.0,1000,800 sq ft,1,0,{124},"{80, 107, 125, 30}","{106, 107, 108, 79, 80, 81, 82, 29, 30, 124, 125, 126, 31}",{125},800.0,1000.0,False
roxbury,Residence A,min_unit_size,0.0,1000,,1,0,{124},"{80, 107, 125, 30}","{106, 107, 108, 79, 80, 81, 82, 29, 30, 124, 125, 126, 31}",set(),,1000.0,False
roxbury,Residence A,min_unit_size,0.0,1000,,1,0,{124},"{80, 107, 125, 30}","{106, 107, 108, 79, 80, 81, 82, 29, 30, 124, 125, 126, 31}",set(),,1000.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,1,0,{49},"{36, 44, 50, 20, 27}","{35, 36, 37, 43, 49, 19, 20, 21, 26, 27, 28}",set(),,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,1,0,{49},"{36, 44, 50, 20, 27}","{35, 36, 37, 43, 49, 19, 20, 21, 26, 27, 28}",set(),,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,1,0,{49},"{36, 44, 50, 20, 27}","{35, 36, 37, 43, 49, 19, 20, 21, 26, 27, 28}",set(),,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,1,0,{49},"{36, 44, 50, 20, 27}","{35, 36, 37, 43, 49, 19, 20, 21, 26, 27, 28}",set(),,550.0,False
sherman,Historic D,min_unit_size,0.2,600,not to exceed one per lot.,0,0,{89},"{102, 19, 37, 30}","{32, 36, 37, 38, 39, 101, 102, 103, 104, 18, 19, 20, 21, 29, 30, 31}",{39},,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},"{102, 19, 37, 30}","{32, 36, 37, 38, 39, 101, 102, 103, 104, 18, 19, 20, 21, 29, 30, 31}",set(),,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},"{102, 19, 37, 30}","{32, 36, 37, 38, 39, 101, 102, 103, 104, 18, 19, 20, 21, 29, 30, 31}",set(),,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},"{102, 19, 37, 30}","{32, 36, 37, 38, 39, 101, 102, 103, 104, 18, 19, 20, 21, 29, 30, 31}",set(),,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},"{102, 19, 37, 30}","{32, 36, 37, 38, 39, 101, 102, 103, 104, 18, 19, 20, 21, 29, 30, 31}",set(),,600.0,False
southbury,Designed Business 3C,min_unit_size,0.0,900,,1,0,{53},"{96, 99, 53}","{96, 98, 99, 100, 52, 53, 95}",set(),,900.0,False
southbury,Designed Business 3C,min_unit_size,0.0,900,,1,0,{53},"{96, 99, 53}","{96, 98, 99, 100, 52, 53, 95}",set(),,900.0,False
southbury,Designed Business 3C,min_unit_size,0.0,900,,1,0,{53},"{96, 99, 53}","{96, 98, 99, 100, 52, 53, 95}",set(),,900.0,False
southbury,Marine Business 4,min_unit_size,0.0,900,,1,0,{53},"{96, 99, 53}","{96, 98, 99, 100, 52, 53, 95}",set(),,900.0,False
southbury,Marine Business 4,min_unit_size,0.0,900,,1,0,{53},"{96, 99, 53}","{96, 98, 99, 100, 52, 53, 95}",set(),,900.0,False
southbury,Marine Business 4,min_unit_size,0.0,900,,1,0,{53},"{96, 99, 53}","{96, 98, 99, 100, 52, 53, 95}",set(),,900.0,False
sprague,Baltic Village,min_unit_size,1.0,960,960 sq ft,1,1,{34},"{33, 74, 91, 79}","{32, 33, 34, 35, 73, 74, 75, 76, 78, 79, 80, 81, 90, 91, 92, 93}",{34},960.0,960.0,True
sprague,Baltic Village,min_unit_size,0.0,960,,1,0,{34},"{33, 74, 91, 79}","{32, 33, 34, 35, 73, 74, 75, 76, 78, 79, 80, 81, 90, 91, 92, 93}",set(),,960.0,False
sprague,Baltic Village,min_unit_size,0.0,960,,1,0,{34},"{33, 74, 91, 79}","{32, 33, 34, 35, 73, 74, 75, 76, 78, 79, 80, 81, 90, 91, 92, 93}",set(),,960.0,False
sprague,Baltic Village,min_unit_size,0.0,960,,1,0,{34},"{33, 74, 91, 79}","{32, 33, 34, 35, 73, 74, 75, 76, 78, 79, 80, 81, 90, 91, 92, 93}",set(),,960.0,False
sprague,Baltic Village,min_unit_size,0.0,960,,1,0,{34},"{33, 74, 91, 79}","{32, 33, 34, 35, 73, 74, 75, 76, 78, 79, 80, 81, 90, 91, 92, 93}",set(),,960.0,False
sprague,R-80 Rural,min_unit_size,1.0,960,960 sq ft,1,1,{34},"{33, 74, 91, 79}","{32, 33, 34, 35, 73, 74, 75, 76, 78, 79, 80, 81, 90, 91, 92, 93}",{34},960.0,960.0,True
sprague,R-80 Rural,min_unit_size,0.0,960,,1,0,{34},"{33, 74, 91, 79}","{32, 33, 34, 35, 73, 74, 75, 76, 78, 79, 80, 81, 90, 91, 92, 93}",set(),,960.0,False
sprague,R-80 Rural,min_unit_size,0.0,960,,1,0,{34},"{33, 74, 91, 79}","{32, 33, 34, 35, 73, 74, 75, 76, 78, 79, 80, 81, 90, 91, 92, 93}",set(),,960.0,False
sprague,R-80 Rural,min_unit_size,0.0,960,,1,0,{34},"{33, 74, 91, 79}","{32, 33, 34, 35, 73, 74, 75, 76, 78, 79, 80, 81, 90, 91, 92, 93}",set(),,960.0,False
sprague,R-80 Rural,min_unit_size,0.0,960,,1,0,{34},"{33, 74, 91, 79}","{32, 33, 34, 35, 73, 74, 75, 76, 78, 79, 80, 81, 90, 91, 92, 93}",set(),,960.0,False
union,Special Development,min_unit_size,1.0,1000,1000 sq ft,1,1,{57},{57},"{56, 57, 58}",{57},1000.0,1000.0,True
union,Special Development,min_unit_size,0.0,1000,,1,0,{57},{57},"{56, 57, 58}",set(),,1000.0,False
washington,Woodville Business,min_unit_size,0.0,600,,0,0,{44},"{32, 5, 94}","{32, 33, 34, 4, 5, 31, 93, 94, 95}",set(),,600.0,False
washington,Woodville Business,min_unit_size,0.0,600,,0,0,{44},"{32, 5, 94}","{32, 33, 34, 4, 5, 31, 93, 94, 95}",set(),,600.0,False
washington,Woodville Business,min_unit_size,0.0,600,,0,0,{44},"{32, 5, 94}","{32, 33, 34, 4, 5, 31, 93, 94, 95}",set(),,600.0,False
waterford,Medium Density Residential,min_unit_size,1.0,850,850 sq ft,1,1,{34},"{33, 60, 142, 57}","{32, 33, 34, 141, 142, 143, 144, 56, 57, 58, 59, 60, 61}",{34},850.0,850.0,True
waterford,Medium Density Residential,min_unit_size,0.0,850,,1,0,{34},"{33, 60, 142, 57}","{32, 33, 34, 141, 142, 143, 144, 56, 57, 58, 59, 60, 61}",set(),,850.0,False
waterford,Medium Density Residential,min_unit_size,0.0,850,,1,0,{34},"{33, 60, 142, 57}","{32, 33, 34, 141, 142, 143, 144, 56, 57, 58, 59, 60, 61}",set(),,850.0,False
waterford,Medium Density Residential,min_unit_size,0.0,850,,1,0,{34},"{33, 60, 142, 57}","{32, 33, 34, 141, 142, 143, 144, 56, 57, 58, 59, 60, 61}",set(),,850.0,False
waterford,Medium Density Residential,min_unit_size,0.0,850,,1,0,{34},"{33, 60, 142, 57}","{32, 33, 34, 141, 142, 143, 144, 56, 57, 58, 59, 60, 61}",set(),,850.0,False
windham,C-1 General Commercial,min_unit_size,1.0,750,1000 sq ft,0,0,{71},{69},"{68, 69}","{68, 69}",1000.0,750.0,False
